"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"BC96DB9663241876","electric_bike","2025-02-02 09:00:13.060","2025-02-02 09:04:46.440","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,"member"
"12F0A14545FFD963","electric_bike","2025-02-14 07:35:48.007","2025-02-14 07:40:54.888","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,"member"
"C1B08469BCAB1B47","electric_bike","2025-02-03 08:47:44.984","2025-02-03 08:53:26.506","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,"member"
"7B64391D2003E662","electric_bike","2025-02-02 07:00:17.103","2025-02-02 07:04:20.250","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,"member"
"321D4DEE6ED47F57","classic_bike","2025-02-20 03:51:15.535","2025-02-20 03:59:31.203","Lincoln Park","JC053","Bergen Ave & Sip Ave","JC109",40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,"member"
"3BF055E94AD6DE92","electric_bike","2025-02-12 07:17:02.988","2025-02-12 07:20:00.713","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"B8D5ABDAAECF4384","classic_bike","2025-02-24 20:31:26.601","2025-02-24 20:40:28.043","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"0C188025A0438000","classic_bike","2025-02-20 17:18:05.748","2025-02-20 17:23:24.283","5 Corners Library","JC018","Bergen Ave & Sip Ave","JC109",40.734961020009514,-74.0595030784607,40.73100888698729,-74.06443700194359,"member"
"677B1783E5F55406","electric_bike","2025-02-23 11:42:11.913","2025-02-23 11:48:49.964","Communipaw & Berry Lane","JC084","Bergen Ave & Sip Ave","JC109",40.71435836870427,-74.06661093235016,40.73100888698729,-74.06443700194359,"member"
"67B94CB638D2535A","classic_bike","2025-02-05 15:59:51.065","2025-02-05 16:04:44.432","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"D70CD286AEB6D540","classic_bike","2025-02-07 10:49:45.386","2025-02-07 10:55:00.342","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"C142118667C4B455","electric_bike","2025-02-12 09:50:38.823","2025-02-12 09:53:31.332","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"5E8C001B27E35C1B","electric_bike","2025-02-01 21:52:49.857","2025-02-01 21:56:41.615","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"0DDE9FD39562A9A8","electric_bike","2025-02-02 12:55:30.878","2025-02-02 12:59:24.137","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"40FA9B7B05481C2A","electric_bike","2025-02-28 08:38:57.952","2025-02-28 08:41:44.706","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"41A18F3439A605D6","electric_bike","2025-02-08 13:00:49.827","2025-02-08 13:05:03.477","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"A034C8D695AED8AC","electric_bike","2025-02-06 09:21:18.400","2025-02-06 09:23:38.262","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"9883D335ED8AEA29","electric_bike","2025-02-11 18:14:29.132","2025-02-11 18:17:26.374","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"A134C59B0B384478","electric_bike","2025-02-24 07:02:59.499","2025-02-24 07:05:24.667","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"ADC4204C575AA885","electric_bike","2025-02-23 12:53:49.820","2025-02-23 12:57:32.217","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"casual"
"6545168BF5C7BE39","electric_bike","2025-02-13 21:35:46.092","2025-02-13 21:40:21.479","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"F65549B1CBFD59FE","electric_bike","2025-02-15 11:45:57.799","2025-02-15 11:48:45.354","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"6910169A5467239A","classic_bike","2025-02-04 07:44:31.361","2025-02-04 07:48:33.827","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"C41FE1291447D0E1","electric_bike","2025-02-28 17:33:03.718","2025-02-28 17:35:11.236","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"0C3B65BCCC94DED0","electric_bike","2025-02-25 07:19:55.775","2025-02-25 07:22:00.194","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"B1763BC50245CDE5","electric_bike","2025-02-20 06:39:33.970","2025-02-20 06:42:32.747","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"78EA21B031551335","electric_bike","2025-02-18 15:09:41.694","2025-02-18 15:12:11.779","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"09B86454D0EAEE5D","classic_bike","2025-02-27 06:33:29.053","2025-02-27 06:36:59.419","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"BD7BD46B51F9D5F6","electric_bike","2025-02-02 17:00:23.377","2025-02-02 17:03:01.663","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"602D7F9B0834D44F","electric_bike","2025-02-19 07:21:34.954","2025-02-19 07:24:02.187","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"605BAECE1133227C","electric_bike","2025-02-28 08:12:41.979","2025-02-28 08:14:54.909","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"DA9A55978287F32D","electric_bike","2025-02-26 08:09:20.855","2025-02-26 08:11:56.084","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"FCC2E26E300FEB54","electric_bike","2025-02-25 07:53:27.178","2025-02-25 07:55:50.172","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"2439AD6BFA501A46","electric_bike","2025-02-20 08:12:04.308","2025-02-20 08:15:10.573","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"312F6A78BC4D91BD","electric_bike","2025-02-04 08:03:01.103","2025-02-04 08:05:11.829","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"639660B98EA02DD3","electric_bike","2025-02-18 08:03:40.905","2025-02-18 08:05:57.568","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"D12D969EDD170CE4","electric_bike","2025-02-20 07:20:31.548","2025-02-20 07:23:15.184","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"79D1713CEFE5D299","electric_bike","2025-02-10 07:18:42.141","2025-02-10 07:22:16.937","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"4C0795EF6BD3C28B","electric_bike","2025-02-11 06:31:22.281","2025-02-11 06:33:54.727","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"1A1AA7062454B8E8","classic_bike","2025-02-27 16:39:32.824","2025-02-27 16:47:05.932","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"25E724A148FB35CA","electric_bike","2025-02-25 07:33:40.120","2025-02-25 07:40:28.671","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"F43BA2AC18D77795","electric_bike","2025-02-11 17:33:19.705","2025-02-11 17:39:10.944","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"4A124D1933EC6BC9","electric_bike","2025-02-23 09:15:22.313","2025-02-23 09:17:45.402","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"CDB5CB18C74369CA","electric_bike","2025-02-09 15:41:11.553","2025-02-09 15:43:59.449","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"A4EA089E4D9B2501","electric_bike","2025-02-10 07:05:44.804","2025-02-10 07:09:07.745","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"A915E5CF8C754F69","electric_bike","2025-02-21 07:17:55.008","2025-02-21 07:22:42.964","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"E3B1A0BA01C62C6D","electric_bike","2025-02-25 07:21:01.211","2025-02-25 07:25:40.425","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"799D8AD2727EB2AE","electric_bike","2025-02-03 07:15:08.749","2025-02-03 07:18:20.293","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"6629618472C023E4","electric_bike","2025-02-01 11:47:48.537","2025-02-01 11:56:02.733","JC Medical Center","JC110","Bergen Ave & Sip Ave","JC109",40.71539114317,-74.04969155788422,40.73100888698729,-74.06443700194359,"member"
"7CEEEB108CEA730C","electric_bike","2025-02-25 14:19:55.165","2025-02-25 14:23:58.675","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"ABDE36A9124B557F","electric_bike","2025-02-10 06:56:55.132","2025-02-10 07:00:22.860","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"1E4F56E4CCB31F67","electric_bike","2025-02-23 10:43:24.143","2025-02-23 10:46:29.158","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"casual"
"0D859A4CFA745D3B","electric_bike","2025-02-21 11:46:57.041","2025-02-21 11:57:27.151","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"casual"
"7689469D43D3F0AF","electric_bike","2025-02-23 12:53:38.007","2025-02-23 12:57:16.621","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"casual"
"908A288B0CE8DE88","electric_bike","2025-02-03 17:28:11.926","2025-02-03 17:31:40.535","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"casual"
"9A8AF6EDD6A3CF52","electric_bike","2025-02-22 16:51:11.900","2025-02-22 16:56:02.039","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"casual"
"8085A32EA27DC9AB","electric_bike","2025-02-05 08:06:49.664","2025-02-05 08:10:49.611","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"casual"
"DB4885B509BD215C","classic_bike","2025-02-27 21:23:37.401","2025-02-27 21:26:46.322","Journal Square","JC103","Bergen Ave & Sip Ave","JC109",40.73367,-74.0625,40.73100888698729,-74.06443700194359,"member"
"78A1EBA51BFAB04A","electric_bike","2025-02-07 20:30:36.661","2025-02-07 20:32:39.092","Journal Square","JC103","Bergen Ave & Sip Ave","JC109",40.73367,-74.0625,40.73100888698729,-74.06443700194359,"member"
"8D3997CC021991ED","electric_bike","2025-02-10 08:29:17.729","2025-02-10 08:44:06.882","Paulus Hook","JC002","Bergen Ave & Sip Ave","JC109",40.7141454,-74.0335519,40.73100888698729,-74.06443700194359,"member"
"E3AA40D26C674A34","classic_bike","2025-02-11 18:12:19.381","2025-02-11 18:17:28.694","Journal Square","JC103","Bergen Ave & Sip Ave","JC109",40.73367,-74.0625,40.73100888698729,-74.06443700194359,"member"
"52D3F0DB22616719","classic_bike","2025-02-23 19:54:56.702","2025-02-23 19:56:54.275","Journal Square","JC103","Bergen Ave & Sip Ave","JC109",40.73367,-74.0625,40.73100888698729,-74.06443700194359,"member"
"74D406F5CC955A40","electric_bike","2025-02-19 15:36:23.470","2025-02-19 15:38:18.821","Journal Square","JC103","Bergen Ave & Sip Ave","JC109",40.73367,-74.0625,40.73100888698729,-74.06443700194359,"member"
"5772033C43FF6BD8","electric_bike","2025-02-08 16:59:01.542","2025-02-08 17:16:04.148","Liberty Light Rail","JC052","Bergen Ave & Sip Ave","JC109",40.7112423,-74.0557013,40.73100888698729,-74.06443700194359,"casual"
"93338773A52C186F","electric_bike","2025-02-06 19:42:11.646","2025-02-06 19:45:12.288","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"BE861B36F9EA8BC8","electric_bike","2025-02-23 15:03:56.924","2025-02-23 15:23:15.436","Montgomery St","JC099","Bergen Ave & Sip Ave","JC109",40.71942,-74.05099,40.73100888698729,-74.06443700194359,"casual"
"2426B93640622B52","classic_bike","2025-02-06 08:50:21.195","2025-02-06 08:57:16.096","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"58B845C795F7FEAD","electric_bike","2025-02-05 07:10:04.710","2025-02-05 07:17:30.390","Union St","JC051","Bergen Ave & Sip Ave","JC109",40.7182113,-74.0836394,40.73100888698729,-74.06443700194359,"member"
"B6F96F1B51DF572B","electric_bike","2025-02-20 17:20:18.324","2025-02-20 17:22:47.880","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"BC6F8F873DD6316A","classic_bike","2025-02-08 19:17:42.475","2025-02-08 19:22:57.484","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"5414B051C6B9055E","electric_bike","2025-02-04 18:14:23.658","2025-02-04 18:18:02.834","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"20663E7679B67E06","classic_bike","2025-02-22 17:57:32.731","2025-02-22 18:02:11.581","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"7E3FEF2089FC13CC","electric_bike","2025-02-05 06:47:34.378","2025-02-05 06:50:24.113","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"F781386D44385506","classic_bike","2025-02-18 04:40:29.032","2025-02-18 04:44:50.937","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"3776DF9687A5984E","classic_bike","2025-02-26 22:21:03.022","2025-02-26 22:24:47.279","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"BED1D104A104C19B","electric_bike","2025-02-03 07:24:42.148","2025-02-03 07:28:06.287","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"64754810D2C4F8BA","classic_bike","2025-02-08 13:07:53.637","2025-02-08 13:12:02.896","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"234544BE88B0E9C2","electric_bike","2025-02-20 08:17:28.005","2025-02-20 08:21:50.656","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"572C94CB8EBA60D6","electric_bike","2025-02-27 08:17:54.295","2025-02-27 08:22:46.469","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"66873BBEE5E8ACB8","electric_bike","2025-02-05 08:15:06.545","2025-02-05 08:18:46.777","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"9CB2496822E3D3B1","classic_bike","2025-02-04 05:57:27.515","2025-02-04 06:03:42.292","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"112F0DE4E0409520","electric_bike","2025-02-25 06:03:11.903","2025-02-25 06:06:34.373","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"5763E2A3EC0AA268","electric_bike","2025-02-15 07:38:24.828","2025-02-15 07:41:12.732","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"FF8BED4E38F65282","electric_bike","2025-02-18 06:17:39.039","2025-02-18 06:19:40.866","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"2C45C3EA4A630183","electric_bike","2025-02-26 08:15:51.121","2025-02-26 08:20:56.614","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"AE4B682402AAF40A","electric_bike","2025-02-03 13:32:15.111","2025-02-03 13:34:59.265","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"43A1792FA5D6060A","electric_bike","2025-02-11 08:21:03.944","2025-02-11 08:24:05.630","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"5040D1B147B1183D","classic_bike","2025-02-19 08:26:01.501","2025-02-19 08:29:52.939","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"ABC521A3161C5176","electric_bike","2025-02-01 14:58:10.743","2025-02-01 15:01:04.822","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"49E6838BD7B0C9F9","electric_bike","2025-02-15 11:57:59.938","2025-02-15 12:01:01.102","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"D53B1221AC0A0318","electric_bike","2025-02-11 16:14:00.934","2025-02-11 16:17:17.594","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"D89E4D3D048373FB","electric_bike","2025-02-05 20:58:26.053","2025-02-05 21:01:02.589","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"5565B9C1F328FE4E","classic_bike","2025-02-02 17:18:28.827","2025-02-02 17:24:09.003","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"9C98832C635359A9","classic_bike","2025-02-18 19:14:24.420","2025-02-18 19:20:14.198","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"E8B30CA84FBC2CF5","electric_bike","2025-02-22 06:46:45.161","2025-02-22 06:49:55.385","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"5287FA0048685669","classic_bike","2025-02-07 19:15:53.775","2025-02-07 19:35:23.785","Dixon Mills","JC076","Bergen Ave & Sip Ave","JC109",40.721630142638354,-74.04996782541275,40.73100888698729,-74.06443700194359,"member"
"97AD018A7DCCA1FC","electric_bike","2025-02-20 21:11:13.152","2025-02-20 21:23:49.290","Bergen Ave & Sip Ave","JC109","Bergen Ave & Sip Ave","JC109",40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,"member"
"6BF702470C978DB6","electric_bike","2025-02-07 07:58:37.070","2025-02-07 08:12:43.371","Bergen Ave & Sip Ave","JC109","Bergen Ave & Sip Ave","JC109",40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,"casual"
"C9060D5638E94D21","electric_bike","2025-02-04 18:53:54.742","2025-02-04 19:01:03.997","Riverview Park","JC057","Bergen Ave & Sip Ave","JC109",40.7443187,-74.0439909,40.73100888698729,-74.06443700194359,"casual"
"79AB6D67CFBC0E65","electric_bike","2025-02-13 13:48:33.031","2025-02-13 13:53:07.242","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"219233BD5E876762","electric_bike","2025-02-11 15:11:21.561","2025-02-11 15:18:11.151","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"0424B298C0929F4C","electric_bike","2025-02-25 07:57:42.015","2025-02-25 07:59:58.801","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"E258D39BBE999854","classic_bike","2025-02-14 16:48:14.766","2025-02-14 16:56:36.066","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"casual"
"8FE973E0659BC4C3","electric_bike","2025-02-17 12:19:02.759","2025-02-17 12:21:54.947","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"casual"
"3A2FE60FECDE7434","electric_bike","2025-02-11 07:40:48.268","2025-02-11 07:43:15.291","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"casual"
"E86CD1FA086B748A","electric_bike","2025-02-12 17:01:25.001","2025-02-12 17:03:59.685","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"4A5FCE1607A15973","electric_bike","2025-02-19 07:36:54.424","2025-02-19 07:39:11.208","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"08B9F8DD5F5B4AED","electric_bike","2025-02-11 06:55:34.278","2025-02-11 06:57:55.243","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"0083E65074D925BD","electric_bike","2025-02-21 10:10:28.591","2025-02-21 10:13:13.975","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"F3CBF73FB79A8A8B","classic_bike","2025-02-21 09:39:40.752","2025-02-21 09:43:51.998","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"C6383CDAD8EE67AC","electric_bike","2025-02-03 08:11:26.881","2025-02-03 08:15:03.123","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"431704E70B8546D3","electric_bike","2025-02-21 09:19:41.896","2025-02-21 09:23:08.414","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"197BD217B26C5D2A","electric_bike","2025-02-17 00:01:23.675","2025-02-17 00:05:11.475","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"18FC9AA18C90D53F","electric_bike","2025-02-13 19:28:35.661","2025-02-13 19:37:48.350","Hamilton Park","JC009","Bergen Ave & Sip Ave","JC109",40.727595966,-74.044247311,40.73100888698729,-74.06443700194359,"member"
"8CE259EE71EF3264","classic_bike","2025-02-14 17:33:52.348","2025-02-14 17:38:48.329","5 Corners Library","JC018","Bergen Ave & Sip Ave","JC109",40.734961020009514,-74.0595030784607,40.73100888698729,-74.06443700194359,"member"
"9855D5007F793B08","electric_bike","2025-02-01 15:16:15.288","2025-02-01 15:18:33.680","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"F40449EE268A7F91","electric_bike","2025-02-26 07:14:58.721","2025-02-26 07:17:17.426","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"C0EB6E6F6FE6F837","electric_bike","2025-02-14 14:05:25.094","2025-02-14 14:07:52.056","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
