"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"81FF8FEB1E3D3DE2","electric_bike","2025-05-21 07:03:02.244","2025-05-21 07:07:45.669","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"9CB715C921B8DC43","electric_bike","2025-05-21 08:48:09.830","2025-05-21 08:55:54.654","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"5CB555109C6CF76A","classic_bike","2025-05-16 16:47:35.182","2025-05-16 16:54:52.424","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"81A39C28A90368CA","electric_bike","2025-05-10 08:49:25.758","2025-05-10 08:54:32.931","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"B8F60BE2B5B597EF","electric_bike","2025-05-17 05:45:44.796","2025-05-17 05:53:43.997","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"7D3675E5984FAB99","classic_bike","2025-05-13 09:06:13.356","2025-05-13 09:16:19.477","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"95725D0672C3C092","classic_bike","2025-05-15 08:37:12.961","2025-05-15 08:46:18.904","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"34CF0CEA132F0489","electric_bike","2025-05-23 07:07:43.017","2025-05-23 07:12:58.175","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"5773D16436B643DC","electric_bike","2025-05-26 16:11:49.925","2025-05-26 16:23:49.628","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"1C967BCB7B5416B7","classic_bike","2025-05-03 08:05:20.458","2025-05-03 08:14:08.303","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"799B2018784EF721","electric_bike","2025-05-21 06:43:46.543","2025-05-21 06:49:45.245","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"6C836E969C6C3CED","electric_bike","2025-05-08 06:21:05.296","2025-05-08 06:26:28.921","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"EB1B08889B8C04E1","classic_bike","2025-05-01 06:48:10.612","2025-05-01 06:55:19.476","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"327F50E8C51EA280","classic_bike","2025-05-01 11:29:08.255","2025-05-01 11:35:31.594","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"member"
"F1B6A4206056AB60","classic_bike","2025-05-26 20:30:36.741","2025-05-26 20:37:59.406","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"member"
"2A3AE5CD36A8B0D3","electric_bike","2025-05-27 09:18:28.464","2025-05-27 09:25:37.636","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"C58943FF26F0B382","classic_bike","2025-05-17 15:52:21.311","2025-05-17 16:08:31.329","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"F47F0C8C593B1E1E","electric_bike","2025-05-18 15:36:12.044","2025-05-18 15:42:03.547","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"B430CD389B5D4C68","electric_bike","2025-05-30 12:20:37.662","2025-05-30 12:25:05.195","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"casual"
"9124EB46387E62A7","electric_bike","2025-05-04 16:33:02.400","2025-05-04 16:40:08.350","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"D8B41D37B51409CF","classic_bike","2025-05-18 13:04:33.706","2025-05-18 13:13:34.849","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"6E9322A6B0555B4A","electric_bike","2025-05-02 16:26:52.047","2025-05-02 16:33:45.256","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"casual"
"A5EF2FE09369746B","electric_bike","2025-05-12 16:39:06.410","2025-05-12 16:45:36.485","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"B6FF3ED87D02A9A2","electric_bike","2025-05-08 18:35:20.235","2025-05-08 18:40:03.123","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"28F480F6A962F2AF","electric_bike","2025-05-23 15:38:47.984","2025-05-23 15:43:29.120","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"0B0894B659072E50","electric_bike","2025-05-17 20:30:51.698","2025-05-17 20:37:24.546","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"casual"
"299B17F23AD1592E","electric_bike","2025-05-15 17:46:53.483","2025-05-15 17:55:58.481","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"5314B856C2841DFB","classic_bike","2025-05-18 09:06:12.596","2025-05-18 09:14:07.535","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"casual"
"D94719C4F6927E40","classic_bike","2025-05-18 15:03:55.802","2025-05-18 15:11:16.774","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"A0FE89B54CC06826","electric_bike","2025-05-19 07:09:12.522","2025-05-19 07:14:41.982","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"E538973E27E741FF","electric_bike","2025-05-28 07:05:55.306","2025-05-28 07:12:08.672","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"5073B84D518B60E5","electric_bike","2025-05-30 18:42:40.072","2025-05-30 18:48:00.718","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"9AC570B247BFA2BF","classic_bike","2025-05-01 06:58:23.990","2025-05-01 07:05:33.490","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"F00D94E45ECF4363","electric_bike","2025-05-15 17:47:07.432","2025-05-15 17:55:51.705","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"F5CE3E997C26BD5A","classic_bike","2025-05-16 17:13:10.657","2025-05-16 17:21:14.007","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"member"
"6CB5DCCD50BC734B","electric_bike","2025-05-11 20:02:23.538","2025-05-11 20:08:40.522","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"0BA81E344979B5FB","classic_bike","2025-05-15 08:14:19.370","2025-05-15 08:21:28.868","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"4CB8C5A721F3ED1C","electric_bike","2025-05-19 07:11:51.859","2025-05-19 07:18:26.727","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"45104830AFA875AF","classic_bike","2025-05-01 05:54:21.679","2025-05-01 06:02:04.560","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"61A1CB2F71A20825","electric_bike","2025-05-06 19:13:22.719","2025-05-06 19:19:31.791","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"7DAAFEFA24E6B1F1","electric_bike","2025-05-25 11:27:05.501","2025-05-25 11:37:15.074","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"06BBE5B5E62BAD60","electric_bike","2025-05-23 12:59:43.840","2025-05-23 13:09:20.145","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"626AE151BEBD7200","electric_bike","2025-05-16 07:47:40.234","2025-05-16 07:52:58.660","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"ACA61236DC00A60C","classic_bike","2025-05-04 19:37:58.360","2025-05-04 19:46:21.969","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"casual"
"5F938E0D07312E85","classic_bike","2025-05-20 06:27:51.366","2025-05-20 06:35:07.614","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"754827D87CD236B8","classic_bike","2025-05-19 06:49:56.769","2025-05-19 06:56:55.795","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"46F3FF8DB0124468","classic_bike","2025-05-15 07:25:35.705","2025-05-15 07:33:39.907","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"53529FD6EF033A92","classic_bike","2025-05-23 06:50:35.330","2025-05-23 06:58:29.749","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"5455860B6E6DDE82","electric_bike","2025-05-07 07:40:09.449","2025-05-07 07:46:28.582","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"FA13368DDDC4603A","classic_bike","2025-05-05 06:28:00.290","2025-05-05 06:36:51.399","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"6832EBB3439ABEF1","electric_bike","2025-05-22 14:31:30.010","2025-05-22 14:37:54.788","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"B35FB8BC623DC4A1","electric_bike","2025-05-28 14:01:40.248","2025-05-28 14:07:15.292","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"CB976F13B9CFD23D","electric_bike","2025-05-09 17:49:55.856","2025-05-09 17:56:22.878","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"FBEC0081EDB87135","electric_bike","2025-05-23 16:42:27.518","2025-05-23 16:48:00.063","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"F75F83554B587F56","classic_bike","2025-05-21 12:09:28.987","2025-05-21 12:16:45.717","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"0F3C878B5AB7A7A2","electric_bike","2025-05-09 07:24:52.636","2025-05-09 07:31:29.211","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"0161AF78CBEC3EA4","classic_bike","2025-05-13 07:32:21.952","2025-05-13 07:40:39.886","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"E2B2AA0DF484FBD0","electric_bike","2025-05-30 14:51:47.373","2025-05-30 14:57:01.876","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"member"
"2CCC905BC684A267","electric_bike","2025-05-05 08:02:56.139","2025-05-05 08:09:30.152","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"member"
"CF38F7FBE4197043","electric_bike","2025-05-03 11:44:47.954","2025-05-03 11:51:19.410","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"member"
"2746E23369001F34","classic_bike","2025-05-28 08:48:25.735","2025-05-28 08:59:39.613","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"2A0C6B6C6F7B421E","electric_bike","2025-05-17 21:03:49.307","2025-05-17 21:11:47.774","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"member"
"D808FE1793493A86","electric_bike","2025-05-15 08:16:55.349","2025-05-15 08:25:36.223","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"8759FBAB1EB0D830","electric_bike","2025-05-02 12:05:54.972","2025-05-02 12:12:58.093","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"member"
"2E5C331A5CD6CC2F","classic_bike","2025-05-23 17:57:01.661","2025-05-23 18:05:14.421","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"member"
"80E0B15B7530A19C","classic_bike","2025-05-21 08:30:53.844","2025-05-21 08:43:14.544","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"70A1E825A1024AAB","classic_bike","2025-05-07 08:08:11.117","2025-05-07 08:18:41.817","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"50C85BE0827682C4","electric_bike","2025-05-12 16:00:47.498","2025-05-12 16:06:23.727","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"8D69C988FB1CCE41","electric_bike","2025-05-20 17:43:47.007","2025-05-20 17:49:42.064","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"64A0AF94AF7672C4","electric_bike","2025-05-02 16:45:36.399","2025-05-02 16:51:22.724","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"CDC322D1E1D39A19","electric_bike","2025-05-10 18:49:21.219","2025-05-10 19:01:37.604","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"DDAD8FDBE9DC33CE","classic_bike","2025-05-30 09:35:59.496","2025-05-30 09:42:47.994","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"6BABD1682F3F3F04","electric_bike","2025-05-31 10:43:27.940","2025-05-31 10:48:09.813","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"member"
"50F6BEE808BFCD75","electric_bike","2025-05-17 12:09:20.445","2025-05-17 12:14:42.349","Liberty Light Rail","JC052","Marin Light Rail","JC013",40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,"member"
"800A3A7ADF0FB7AB","electric_bike","2025-05-02 09:03:22.428","2025-05-02 09:12:26.175","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"128452F0ADE828D1","electric_bike","2025-05-31 14:10:00.160","2025-05-31 14:14:16.993","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"casual"
"A4E6B2A7E2A94C14","electric_bike","2025-05-14 15:27:25.457","2025-05-14 15:33:44.780","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"2EA6D60174AEEB78","electric_bike","2025-05-12 08:12:00.657","2025-05-12 08:18:41.543","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"11ED756A4E2895BE","classic_bike","2025-05-13 08:10:04.553","2025-05-13 08:20:03.479","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"3980191F1E4894C6","electric_bike","2025-05-27 19:00:48.121","2025-05-27 19:06:19.918","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"CAF1D62083A62FA9","electric_bike","2025-05-02 20:07:36.779","2025-05-02 20:12:45.651","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"5E3B37309CC3424B","classic_bike","2025-05-05 08:14:16.860","2025-05-05 08:21:36.305","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"8641AD2CCFBB3752","electric_bike","2025-05-16 14:50:24.404","2025-05-16 15:02:07.197","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"3719EEBA0088A8AE","electric_bike","2025-05-21 18:15:06.826","2025-05-21 18:29:02.096","5 Corners Library","JC018","Marin Light Rail","JC013",40.734961020009514,-74.0595030784607,40.71458403535893,-74.04281705617905,"member"
"E0B857949E10A0FA","electric_bike","2025-05-24 15:35:53.044","2025-05-24 15:49:05.002","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"casual"
"6B9D36BF94FE7377","electric_bike","2025-05-23 17:12:14.112","2025-05-23 17:28:18.267","5 Corners Library","JC018","Marin Light Rail","JC013",40.734961020009514,-74.0595030784607,40.71458403535893,-74.04281705617905,"casual"
"618034C9F01E90F9","electric_bike","2025-05-08 07:14:30.425","2025-05-08 07:24:03.908","5 Corners Library","JC018","Grove St PATH","JC115",40.734961020009514,-74.0595030784607,40.71941,-74.04309,"member"
"E16DA4E52E920844","electric_bike","2025-05-13 10:01:50.794","2025-05-13 10:13:47.923","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"80611A2BD2746558","electric_bike","2025-05-11 10:47:29.926","2025-05-11 11:03:47.855","Columbus Park - Clinton St & 9 St","HB501","Marin Light Rail","JC013",40.74816121065146,-74.0324530005455,40.71458403535893,-74.04281705617905,"member"
"9EB76282CEE50384","electric_bike","2025-05-06 08:22:55.774","2025-05-06 08:33:32.762","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"7F14AB32832FB22A","electric_bike","2025-05-07 08:24:30.950","2025-05-07 08:36:22.464","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"7F4C11EFB8148749","electric_bike","2025-05-16 16:12:02.824","2025-05-16 16:21:43.931","5 Corners Library","JC018","Grove St PATH","JC115",40.734961020009514,-74.0595030784607,40.71941,-74.04309,"member"
"8CF4AB041559D09F","electric_bike","2025-05-03 17:30:56.605","2025-05-03 17:42:06.295","5 Corners Library","JC018","Grove St PATH","JC115",40.734961020009514,-74.0595030784607,40.71941,-74.04309,"casual"
"385B1D228FAAB3F3","electric_bike","2025-05-20 08:54:53.173","2025-05-20 09:09:06.789","5 Corners Library","JC018","Grove St PATH","JC115",40.734961020009514,-74.0595030784607,40.71941,-74.04309,"casual"
"51DB34FAF13A6CC5","electric_bike","2025-05-28 16:45:54.323","2025-05-28 16:57:31.197","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"3865F5EFF31D0C4F","electric_bike","2025-05-24 15:36:02.250","2025-05-24 15:48:52.204","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"828312069EE55A3E","electric_bike","2025-05-26 14:58:06.967","2025-05-26 15:08:12.038","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"68BA1B9D7394DD50","electric_bike","2025-05-23 16:23:13.520","2025-05-23 16:32:54.494","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"AF703242FEDCFCF1","electric_bike","2025-05-16 11:45:58.562","2025-05-16 12:04:23.694","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"49BC45AC1A2A747B","electric_bike","2025-05-17 15:30:10.836","2025-05-17 15:40:57.485","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"4FFCDC61814C2196","electric_bike","2025-05-20 14:37:47.649","2025-05-20 14:50:50.643","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"F56052160F0210FF","classic_bike","2025-05-07 08:52:40.417","2025-05-07 08:54:27.223","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"7A29EB512C1F67DA","classic_bike","2025-05-15 08:48:38.570","2025-05-15 08:50:23.046","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"4340F549A4BBC967","electric_bike","2025-05-15 14:27:13.033","2025-05-15 14:29:09.115","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"casual"
"B1B4ABECA2704930","electric_bike","2025-05-01 07:28:58.756","2025-05-01 07:31:21.181","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"casual"
"8F596C77E8BF1E40","electric_bike","2025-05-27 18:16:47.868","2025-05-27 18:40:41.253","Newport PATH","JC066","Marshall St & 2 St","HB408",40.7272235,-74.0337589,40.740802,-74.042521,"member"
"88BB673241BB1CED","classic_bike","2025-05-16 16:03:14.492","2025-05-16 16:04:46.877","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"F1F97D966B1F6B19","classic_bike","2025-05-25 10:32:19.213","2025-05-25 10:37:24.804","7 St & Monroe St","HB304","Marshall St & 2 St","HB408",40.74641264837719,-74.03797701001167,40.740802,-74.042521,"member"
"C1C909B419D6DD38","electric_bike","2025-05-04 09:06:33.386","2025-05-04 09:11:46.611","Newport PATH","JC066","Morris Canal","JC072",40.7272235,-74.0337589,40.7124188237569,-74.03852552175522,"member"
"6A82A8241F41034F","electric_bike","2025-05-10 11:14:20.235","2025-05-10 11:22:26.436","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"casual"
"1E56BC55EA21C87D","electric_bike","2025-05-18 10:28:26.594","2025-05-18 10:36:33.168","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"member"
"2BDDA639522E2FAB","classic_bike","2025-05-20 12:38:38.049","2025-05-20 12:48:49.112","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"member"
"5E40B97E91DD397E","classic_bike","2025-05-16 14:58:02.991","2025-05-16 15:08:36.441","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"member"
"4DD9FF3D5AB6B805","classic_bike","2025-05-24 20:52:56.199","2025-05-24 21:20:00.016","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"member"
"0A0C83B54F8E3982","classic_bike","2025-05-09 08:25:57.000","2025-05-09 08:35:10.278","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"member"
"A90B12D9E67836A0","electric_bike","2025-05-30 16:30:43.311","2025-05-30 16:39:03.907","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"member"
"D22AFA49DD55EC3D","classic_bike","2025-05-17 12:56:48.068","2025-05-17 13:06:57.729","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"member"
"CCCD862743C17467","classic_bike","2025-05-22 14:43:17.378","2025-05-22 14:54:52.995","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"member"
"3BEB5EB3DBCA03BD","classic_bike","2025-05-28 13:33:24.484","2025-05-28 13:48:11.233","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"member"
"85F8F3D87532FDE1","classic_bike","2025-05-24 19:13:09.603","2025-05-24 19:27:05.974","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"member"
"209381B5E9F60892","classic_bike","2025-05-28 18:31:17.952","2025-05-28 18:42:40.840","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"casual"
"289F2E81539AC126","classic_bike","2025-05-16 20:37:00.437","2025-05-16 20:47:13.231","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"casual"
"94C9B03C085D1FC6","classic_bike","2025-05-15 15:08:59.629","2025-05-15 15:26:03.431","Bergen Ave","JC095","Van Vorst Park","JC035",40.722103786686034,-74.07145500183105,40.71848892,-74.047726625,"casual"
"5CF27E30C74F5829","classic_bike","2025-05-12 15:04:50.790","2025-05-12 15:13:08.871","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"casual"
"8F9029EDDE2D41DD","electric_bike","2025-05-16 17:49:04.343","2025-05-16 17:55:22.622","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"casual"
"F4A5F91F7AC203B6","electric_bike","2025-05-20 07:29:48.619","2025-05-20 07:37:36.058","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"casual"
"CD8CBD204A221694","classic_bike","2025-05-24 15:54:36.005","2025-05-24 16:08:35.015","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"member"
"E7B372471B9762B6","classic_bike","2025-05-31 19:24:43.740","2025-05-31 19:49:13.290","Hoboken Terminal - River St & Hudson Pl","HB102","Van Vorst Park","JC035",40.7360676564825,-74.02912706136703,40.71848892,-74.047726625,"member"
"7E87DE7085A7DD8A","electric_bike","2025-05-18 18:17:40.016","2025-05-18 18:31:43.959","Dey St","JC065","Van Vorst Park","JC035",40.737711,-74.066921,40.71848892,-74.047726625,"member"
"5902573A4E2D8C98","electric_bike","2025-05-23 16:15:26.040","2025-05-23 16:21:43.911","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"C3969CD727074D68","electric_bike","2025-05-24 08:49:24.049","2025-05-24 08:57:34.473","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"casual"
