"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B5C0F61CA311DC46","electric_bike","2025-12-07 13:26:29.458","2025-12-07 13:30:52.408","Glenwood Ave","JC094","Journal Square","JC103",40.72755146730012,-74.07106071710587,40.73367,-74.0625,"member"
"CDF714A943A4EAF4","electric_bike","2025-12-02 08:44:27.628","2025-12-02 08:50:54.206","Astor Place","JC077","Journal Square","JC103",40.71928220070702,-74.07126188278198,40.73367,-74.0625,"member"
"4D855FF65017959E","electric_bike","2025-12-01 07:40:50.062","2025-12-01 07:47:55.564","Astor Place","JC077","Journal Square","JC103",40.71928220070702,-74.07126188278198,40.73367,-74.0625,"member"
"C64AC4E3E77EC491","classic_bike","2025-12-03 11:45:55.242","2025-12-03 11:52:10.715","McGinley Square","JC055","Journal Square","JC103",40.7253399253558,-74.06762212514877,40.73367,-74.0625,"member"
"EAE6A85E0B961BE1","electric_bike","2025-12-09 08:36:22.461","2025-12-09 08:42:16.563","Fairmount Ave","JC093","Journal Square","JC103",40.72572613742557,-74.07195925712585,40.73367,-74.0625,"member"
"1A9F67D65BF7F359","electric_bike","2025-12-11 05:25:06.057","2025-12-11 05:29:10.712","Pershing Field","JC024","Journal Square","JC103",40.742677141,-74.051788633,40.73367,-74.0625,"member"
"010C30D54EAD1355","electric_bike","2025-12-05 08:42:27.751","2025-12-05 08:48:16.812","Christ Hospital","JC034","Journal Square","JC103",40.734785818,-74.050443636,40.73367,-74.0625,"member"
"DEA33AB72E319E21","classic_bike","2025-12-29 09:44:57.969","2025-12-29 09:53:56.435","Christ Hospital","JC034","Journal Square","JC103",40.734785818,-74.050443636,40.73367,-74.0625,"casual"
"688F1548E01C2742","electric_bike","2025-12-19 08:19:18.118","2025-12-19 08:23:59.942","Newark Ave","JC032","Essex Light Rail",,40.72152515,-74.046304543,,,"member"
"FBA8EA0423B0E572","electric_bike","2025-12-11 08:15:56.770","2025-12-11 08:27:03.463","Arlington Ave & Bramhall Ave","JC120","Newport PATH",,40.713225,-74.070645,,,"member"
"9884F5C79E153C8B","electric_bike","2025-12-11 06:55:36.687","2025-12-11 07:03:51.460","City Hall - Washington St & 1 St","HB105","Newport PATH",,40.73736,-74.03097,,,"member"
"A534EAB3F1F386A4","electric_bike","2025-12-19 06:25:51.253","2025-12-19 06:29:56.115","Warren St","JC006","Essex Light Rail",,40.7211236,-74.03805095,,,"member"
"A4F0CC0689EFC2A9","electric_bike","2025-12-13 15:55:19.610","2025-12-13 15:58:12.820","Columbus Drive","JC014","Essex Light Rail",,40.71835519823214,-74.03891444206238,,,"member"
"E691CA63E80A35B0","electric_bike","2025-12-11 07:42:04.619","2025-12-11 07:47:35.709","Hamilton Park","JC009","Newport PATH",,40.727595966,-74.044247311,,,"member"
"C564B4CC31E5AACA","electric_bike","2025-12-05 16:37:31.950","2025-12-05 16:43:14.257","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"7BF8CA96A9B57AD4","classic_bike","2025-12-05 19:26:52.885","2025-12-05 19:34:22.507","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"54990B6FA2FFBA3B","electric_bike","2025-12-07 09:02:36.358","2025-12-07 09:10:56.830","Morris Canal","JC072","Brunswick & 6th","JC081",40.7124188237569,-74.03852552175522,40.72601172964625,-74.05038893222809,"member"
"042EC514D6CA2622","electric_bike","2025-12-28 10:37:46.825","2025-12-28 10:42:48.873","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"A8CAB18E9C4DE2B3","classic_bike","2025-12-11 11:59:03.715","2025-12-11 12:05:20.994","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"51C4D04B4207C297","electric_bike","2025-12-30 19:42:30.883","2025-12-30 19:47:34.784","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"1F49456EA2F54514","electric_bike","2025-12-16 17:54:07.280","2025-12-16 17:58:11.409","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"C05B5D555CFFF133","classic_bike","2025-12-12 21:07:20.278","2025-12-12 21:11:56.733","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"F4133FA32E3CF68D","electric_bike","2025-12-10 07:56:58.003","2025-12-10 08:00:58.929","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"863B417B98E642CF","electric_bike","2025-12-08 17:36:37.952","2025-12-08 17:39:25.597","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"2D8AFE7C191DF028","classic_bike","2025-12-20 10:06:27.222","2025-12-20 10:19:48.666","City Hall - Washington St & 1 St","HB105","Brunswick & 6th","JC081",40.73736,-74.03097,40.72601172964625,-74.05038893222809,"member"
"010D5CCD2A8C4478","electric_bike","2025-12-17 07:56:32.375","2025-12-17 08:01:03.155","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"9B5A13573E4D569E","electric_bike","2025-12-01 14:45:15.085","2025-12-01 14:54:23.891","Riverview Park","JC057","Brunswick & 6th","JC081",40.7443187,-74.0439909,40.72601172964625,-74.05038893222809,"casual"
"E8AFC9D518439E63","electric_bike","2025-12-10 17:49:57.585","2025-12-10 17:52:28.377","Newark Ave","JC032","Brunswick & 6th","JC081",40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,"member"
"3B9F4E83A279E29C","electric_bike","2025-12-13 19:56:53.361","2025-12-13 20:00:55.437","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"casual"
"967CC00E07971DFE","classic_bike","2025-12-23 13:30:26.165","2025-12-23 13:33:37.102","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"2BA130B2A363B1E9","classic_bike","2025-12-15 15:03:52.132","2025-12-15 15:15:57.983","Southwest Park - Jackson St & Observer Hwy","HB401","Brunswick & 6th","JC081",40.73755127245804,-74.04166370630264,40.72601172964625,-74.05038893222809,"member"
"F5459FC86DDAA75E","classic_bike","2025-12-09 18:24:13.614","2025-12-09 18:35:13.181","Warren St","JC006","Brunswick & 6th","JC081",40.7211236,-74.03805095,40.72601172964625,-74.05038893222809,"member"
"13446504BD8DD2E1","classic_bike","2025-12-20 02:54:11.190","2025-12-20 03:05:05.136","Madison St & 1 St","HB402","Brunswick & 6th","JC081",40.73879,-74.0393,40.72601172964625,-74.05038893222809,"casual"
"14724D1B26F57D16","electric_bike","2025-12-25 09:32:23.365","2025-12-25 09:44:38.093","Exchange Pl","JC116","Brunswick & 6th","JC081",40.71636596185077,-74.034343957901,40.72601172964625,-74.05038893222809,"member"
"54A10FD54C9EE8D3","classic_bike","2025-12-04 18:11:23.722","2025-12-04 18:14:32.082","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"69E3AA90F31C4972","classic_bike","2025-12-03 20:57:28.081","2025-12-03 21:01:12.437","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"A57273517344C9B6","electric_bike","2025-12-30 18:38:10.531","2025-12-30 18:45:17.584","Madison St & 1 St","HB402","Brunswick & 6th","JC081",40.73879,-74.0393,40.72601172964625,-74.05038893222809,"casual"
"09B123733D0FCB33","electric_bike","2025-12-15 18:43:52.311","2025-12-15 18:57:32.415","Clinton St & Newark St","HB409","Brunswick & 6th","JC081",40.73743,-74.03571,40.72601172964625,-74.05038893222809,"member"
"EA2BC414AB42CA87","classic_bike","2025-12-04 16:53:51.477","2025-12-04 17:00:01.257","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"E1BAD3A6D8DE8AE4","classic_bike","2025-12-16 18:05:07.826","2025-12-16 18:12:48.687","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"2A2CFF1BFCAED258","electric_bike","2025-12-10 19:22:47.677","2025-12-10 19:28:45.634","Journal Square","JC103","Brunswick & 6th","JC081",40.73367,-74.0625,40.72601172964625,-74.05038893222809,"member"
"D8287D7BE50688EB","classic_bike","2025-12-09 19:45:46.496","2025-12-09 19:52:04.922","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"F7F8AC7349ABF77A","classic_bike","2025-12-21 15:32:51.440","2025-12-21 15:38:01.416","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"E3CDACF1862E3603","electric_bike","2025-12-18 17:56:12.002","2025-12-18 17:59:51.445","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"9A77CD9B5F895BC6","classic_bike","2025-12-05 12:56:35.369","2025-12-05 13:00:24.559","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"19E5BBEA83B48146","electric_bike","2025-12-07 01:37:21.848","2025-12-07 01:49:53.477","Newark St & Washington St","HB612","Brunswick & 6th","JC081",40.73681,-74.0309,40.72601172964625,-74.05038893222809,"casual"
"8E6E651599D6F11F","electric_bike","2025-12-05 16:56:17.374","2025-12-05 17:12:03.840","River St & 1 St","HB609","Brunswick & 6th","JC081",40.73721535335381,-74.02886540972803,40.72601172964625,-74.05038893222809,"member"
"D4A22F728C15A72B","classic_bike","2025-12-03 17:17:32.571","2025-12-03 17:22:33.896","Newark Ave","JC032","Brunswick & 6th","JC081",40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,"member"
"1BA33EB75CB2A8A5","classic_bike","2025-12-08 12:38:49.730","2025-12-08 12:41:52.016","Newark Ave","JC032","Brunswick & 6th","JC081",40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,"member"
"8C2BB6B3E3CD38A8","electric_bike","2025-12-20 19:04:23.171","2025-12-20 19:08:45.150","Newark Ave","JC032","Brunswick & 6th","JC081",40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,"casual"
"F53D5D6EE38C88FF","electric_bike","2025-12-03 15:02:11.194","2025-12-03 15:04:39.014","Newark Ave","JC032","Brunswick & 6th","JC081",40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,"member"
"AF4009CD7E2EFFA2","classic_bike","2025-12-28 19:45:26.356","2025-12-28 19:59:01.385","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Brunswick & 6th","JC081",40.73593758446329,-74.03030455112457,40.72601172964625,-74.05038893222809,"member"
"C5BB7600FB150EC0","classic_bike","2025-12-08 17:35:08.755","2025-12-08 17:44:00.532","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"B2205F480AD87A47","electric_bike","2025-12-09 19:27:59.375","2025-12-09 19:33:23.734","Hoboken Ave at Monmouth St","JC105","Brunswick & 6th","JC081",40.73520838045357,-74.04696375131607,40.72601172964625,-74.05038893222809,"member"
"A382FCC77A36D50C","classic_bike","2025-12-19 15:10:10.405","2025-12-19 15:13:13.408","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"AE133AFA06FEE98A","electric_bike","2025-12-13 11:40:30.048","2025-12-13 11:42:44.826","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"6D4FC922AD02FBC6","electric_bike","2025-12-13 19:28:41.875","2025-12-13 19:42:56.055","11 St & Washington St","HB502","Brunswick & 6th","JC081",40.74998490907138,-74.02715027332306,40.72601172964625,-74.05038893222809,"casual"
"36F2D05C23F8B3A5","classic_bike","2025-12-07 12:11:18.312","2025-12-07 12:31:02.041","York St & Marin Blvd","JC097","Brunswick & 6th","JC081",40.716615000830494,-74.0424120426178,40.72601172964625,-74.05038893222809,"member"
"E95FC06FD460A2E6","electric_bike","2025-12-18 15:34:06.089","2025-12-18 15:40:56.600","Warren St","JC006","Brunswick & 6th","JC081",40.7211236,-74.03805095,40.72601172964625,-74.05038893222809,"member"
"9E7C69C2CA5EEABF","electric_bike","2025-12-29 23:20:15.760","2025-12-29 23:29:14.100","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Brunswick & 6th","JC081",40.73698221818716,-74.02778059244156,40.72601172964625,-74.05038893222809,"member"
"6B7980C9F2C2D41A","electric_bike","2025-12-13 15:45:47.306","2025-12-13 15:49:55.826","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"29FAB8FED91AEB3E","electric_bike","2025-12-09 21:41:31.275","2025-12-09 21:43:25.137","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"72EAEF365FA169E2","classic_bike","2025-12-06 13:40:10.571","2025-12-06 13:43:32.003","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"23A4C063D9280313","electric_bike","2025-12-02 23:23:25.131","2025-12-02 23:26:10.258","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"DE26CED68B12C0BE","electric_bike","2025-12-21 20:47:56.297","2025-12-21 20:50:28.540","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"60B48150752BAF3C","electric_bike","2025-12-19 20:30:57.720","2025-12-19 20:32:52.456","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"BB8D29A63CA669BD","electric_bike","2025-12-30 17:50:58.703","2025-12-30 17:54:16.049","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"875C339F6FBB57C8","classic_bike","2025-12-15 18:38:39.934","2025-12-15 18:51:00.799","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"2139230A59B9492F","electric_bike","2025-12-03 15:13:46.328","2025-12-03 15:21:39.267","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"77D69050A5B6E0D4","classic_bike","2025-12-06 17:03:14.942","2025-12-06 17:13:17.689","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"503850D09412C487","classic_bike","2025-12-13 12:48:27.989","2025-12-13 13:02:55.244","Dey St","JC065","Brunswick & 6th","JC081",40.737711,-74.066921,40.72601172964625,-74.05038893222809,"casual"
"9C282C9567DA8BEF","classic_bike","2025-12-06 11:40:10.059","2025-12-06 11:47:59.946","Journal Square","JC103","Brunswick & 6th","JC081",40.73367,-74.0625,40.72601172964625,-74.05038893222809,"member"
"22D1E59808C1A9FE","electric_bike","2025-12-30 13:15:42.575","2025-12-30 13:22:31.620","Journal Square","JC103","Brunswick & 6th","JC081",40.73367,-74.0625,40.72601172964625,-74.05038893222809,"member"
"BACCBACBA9DAEBD2","electric_bike","2025-12-19 20:26:37.035","2025-12-19 20:31:22.442","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"C52062665DFA4202","electric_bike","2025-12-22 20:43:09.948","2025-12-22 20:47:28.957","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"7BB3748082E72613","electric_bike","2025-12-03 19:58:02.281","2025-12-03 20:02:44.158","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"8DF81C75C0D77282","electric_bike","2025-12-04 17:37:49.694","2025-12-04 17:42:46.047","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"11F881F0FEEA57BE","electric_bike","2025-12-31 19:29:32.876","2025-12-31 19:34:45.352","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"B5E45BB4CD353CE2","classic_bike","2025-12-06 20:49:20.461","2025-12-06 20:53:44.396","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"8197ECA389980D72","electric_bike","2025-12-08 16:22:45.787","2025-12-08 16:27:22.051","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"756C112C4624257D","electric_bike","2025-12-17 17:19:44.776","2025-12-17 17:24:37.898","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"2A10C2F3B1056EFD","electric_bike","2025-12-04 16:19:34.618","2025-12-04 16:23:40.533","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"05DBD8169BDEAC64","electric_bike","2025-12-09 15:29:22.241","2025-12-09 15:34:08.448","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"138D930F9D8241DF","classic_bike","2025-12-13 13:40:33.944","2025-12-13 13:54:14.483","Marin Light Rail","JC013","Brunswick & 6th","JC081",40.71458403535893,-74.04281705617905,40.72601172964625,-74.05038893222809,"casual"
"749E303B521286DA","electric_bike","2025-12-08 16:53:58.490","2025-12-08 16:59:16.547","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"casual"
"DC56556EE546A680","electric_bike","2025-12-09 17:45:27.133","2025-12-09 17:47:52.587","Newark Ave","JC032","Brunswick & 6th","JC081",40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,"member"
"E4477F38A6E392AD","electric_bike","2025-12-20 11:17:08.069","2025-12-20 11:22:41.482","City Hall","JC003","Brunswick & 6th","JC081",40.7177325,-74.043845,40.72601172964625,-74.05038893222809,"member"
"4724DEF11705D571","electric_bike","2025-12-29 14:13:02.843","2025-12-29 14:18:07.269","City Hall","JC003","Brunswick & 6th","JC081",40.7177325,-74.043845,40.72601172964625,-74.05038893222809,"member"
"BA3D0B54C2C88AE8","electric_bike","2025-12-03 16:09:06.766","2025-12-03 16:22:49.481","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Brunswick & 6th","JC081",40.73593758446329,-74.03030455112457,40.72601172964625,-74.05038893222809,"member"
"B81FDF693F5AB72B","classic_bike","2025-12-13 01:18:13.036","2025-12-13 01:25:54.513","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"87ABF1B004275C61","classic_bike","2025-12-26 17:43:52.919","2025-12-26 17:53:08.774","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"411B939F82565F23","electric_bike","2025-12-21 16:46:12.978","2025-12-21 16:51:45.990","Van Vorst Park","JC035","Brunswick & 6th","JC081",40.71848892,-74.047726625,40.72601172964625,-74.05038893222809,"member"
"7FF5440F7CE2E664","classic_bike","2025-12-25 15:32:12.573","2025-12-25 15:48:41.420","Brunswick & 6th","JC081","Brunswick & 6th","JC081",40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,"member"
"D925CE575259C386","classic_bike","2025-12-25 14:15:44.503","2025-12-25 14:33:23.262","Brunswick & 6th","JC081","Brunswick & 6th","JC081",40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,"member"
"4F69D7F990C0493F","electric_bike","2025-12-19 19:19:03.572","2025-12-19 19:38:40.887","Brunswick & 6th","JC081","Brunswick & 6th","JC081",40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,"member"
"04DC59FA4873031E","electric_bike","2025-12-18 12:59:55.649","2025-12-18 13:10:56.545","Church Sq Park - 5 St & Park Ave","HB601","Brunswick & 6th","JC081",40.74265933273143,-74.03223305940628,40.72601172964625,-74.05038893222809,"member"
"676D0AA57A70F644","electric_bike","2025-12-18 14:17:55.742","2025-12-18 14:30:18.468","Church Sq Park - 5 St & Park Ave","HB601","Brunswick & 6th","JC081",40.74265933273143,-74.03223305940628,40.72601172964625,-74.05038893222809,"member"
"8FAE09A44BBFE9D1","electric_bike","2025-12-19 00:27:56.264","2025-12-19 00:33:18.018","Madison St & 1 St","HB402","Brunswick & 6th","JC081",40.73879,-74.0393,40.72601172964625,-74.05038893222809,"member"
"30B99B1FA050E938","classic_bike","2025-12-09 15:59:12.613","2025-12-09 16:05:18.226","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"E5734C35D5FC931F","classic_bike","2025-12-13 20:55:59.769","2025-12-13 21:02:31.692","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"19C8AF532D65F94A","electric_bike","2025-12-11 18:30:33.160","2025-12-11 18:36:18.113","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"C9C0BA40C1B88AC5","electric_bike","2025-12-18 18:13:56.156","2025-12-18 18:17:45.431","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"0D3134801AAA2819","classic_bike","2025-12-18 07:06:45.553","2025-12-18 07:15:20.149","Marin Light Rail","JC013","Brunswick & 6th","JC081",40.71458403535893,-74.04281705617905,40.72601172964625,-74.05038893222809,"member"
"E08BC14A6E210A7F","electric_bike","2025-12-04 16:32:28.732","2025-12-04 16:36:55.154","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"B03F3A32857E49EB","classic_bike","2025-12-18 19:13:44.398","2025-12-18 19:19:45.739","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"7F1A30D5B8356726","electric_bike","2025-12-24 16:57:46.166","2025-12-24 17:02:36.875","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"426A1E1E45A66D0F","electric_bike","2025-12-16 16:33:35.308","2025-12-16 16:36:58.018","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"CCF26A047F789B14","electric_bike","2025-12-24 12:17:37.087","2025-12-24 12:20:37.198","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"ADCD7CDFFC9118C2","electric_bike","2025-12-10 10:38:04.413","2025-12-10 10:48:20.692","River St & 1 St","HB609","Brunswick & 6th","JC081",40.73721535335381,-74.02886540972803,40.72601172964625,-74.05038893222809,"member"
"E11B2E112263FFBA","classic_bike","2025-12-08 18:18:08.015","2025-12-08 18:21:42.657","Newark Ave","JC032","Brunswick & 6th","JC081",40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,"member"
"AAEB61A7CA98C45F","electric_bike","2025-12-22 16:06:22.093","2025-12-22 16:15:39.021","River St & Newark St","HB106","Brunswick & 6th","JC081",40.736722273163316,-74.02900660353771,40.72601172964625,-74.05038893222809,"member"
"635C6A0F26A7DF18","classic_bike","2025-12-30 18:17:20.204","2025-12-30 18:31:27.556","Harborside","JC104","Brunswick & 6th","JC081",40.7192517,-74.034234,40.72601172964625,-74.05038893222809,"member"
"0B6D80D7F8AF9C62","electric_bike","2025-12-12 06:39:44.210","2025-12-12 06:47:56.165","Dr. Lena Edwards Park","JC117","Brunswick & 6th","JC081",40.713203,-74.058261,40.72601172964625,-74.05038893222809,"member"
"ED313AE62BA30D41","classic_bike","2025-12-29 18:26:15.181","2025-12-29 18:28:30.720","Jersey & 6th St","JC027","Brunswick & 6th","JC081",40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,"member"
"8E737824175DD410","classic_bike","2025-12-19 21:06:12.571","2025-12-19 21:17:58.907","City Hall","JC003","Brunswick & 6th","JC081",40.7177325,-74.043845,40.72601172964625,-74.05038893222809,"casual"
"A412E2C7B317F990","electric_bike","2025-12-26 13:38:07.842","2025-12-26 13:45:51.582","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Brunswick & 6th","JC081",40.73593758446329,-74.03030455112457,40.72601172964625,-74.05038893222809,"member"
"F6B32FF1EE616654","classic_bike","2025-12-04 15:02:34.340","2025-12-04 15:08:24.064","Montgomery St","JC099","Brunswick & 6th","JC081",40.71942,-74.05099,40.72601172964625,-74.05038893222809,"casual"
"45E5CB70F0234E38","classic_bike","2025-12-10 12:24:20.226","2025-12-10 12:31:06.720","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"B745ADE0AA26F8E7","electric_bike","2025-12-07 14:27:10.867","2025-12-07 14:29:00.302","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"0C1101D182818BB2","electric_bike","2025-12-07 08:54:27.392","2025-12-07 08:56:30.037","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"C51F55D37611D2A1","electric_bike","2025-12-21 14:27:08.018","2025-12-21 14:29:12.769","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"E808D702084CD1E6","electric_bike","2025-12-21 09:56:37.196","2025-12-21 09:58:30.742","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"2F21472CC4F629F9","electric_bike","2025-12-06 07:43:18.799","2025-12-06 07:45:49.696","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"BE0975707C178990","classic_bike","2025-12-06 13:45:12.222","2025-12-06 13:47:38.506","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"C89288D0F4C4885B","classic_bike","2025-12-13 16:41:04.101","2025-12-13 16:51:28.623","Columbus Drive","JC014","Brunswick & 6th","JC081",40.71835519823214,-74.03891444206238,40.72601172964625,-74.05038893222809,"member"
"5E08D69C3148BED8","electric_bike","2025-12-29 16:57:24.212","2025-12-29 16:59:15.219","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
