"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8FC12902028C4054","classic_bike","2025-11-30 10:13:04.176","2025-11-30 10:15:04.467","6 St & Grand St","HB302","4 St & Grand St","HB301",40.744397833095604,-74.03450086712837,40.7422579775645,-74.03511106967926,"member"
"87872453506DE310","classic_bike","2025-11-30 10:08:40.336","2025-11-30 10:10:04.574","6 St & Grand St","HB302","4 St & Grand St","HB301",40.744397833095604,-74.03450086712837,40.7422579775645,-74.03511106967926,"member"
"CC7660D4727A7995","classic_bike","2025-11-24 11:29:23.750","2025-11-24 11:30:48.276","6 St & Grand St","HB302","4 St & Grand St","HB301",40.744397833095604,-74.03450086712837,40.7422579775645,-74.03511106967926,"member"
"45E7B61BF6367FDF","classic_bike","2025-11-24 11:21:58.164","2025-11-24 11:23:15.269","6 St & Grand St","HB302","4 St & Grand St","HB301",40.744397833095604,-74.03450086712837,40.7422579775645,-74.03511106967926,"member"
"2763E3BC2110CC54","classic_bike","2025-11-24 11:26:08.919","2025-11-24 11:27:26.538","6 St & Grand St","HB302","4 St & Grand St","HB301",40.744397833095604,-74.03450086712837,40.7422579775645,-74.03511106967926,"member"
"E1EF03495D517384","classic_bike","2025-11-24 11:17:57.588","2025-11-24 11:19:12.867","6 St & Grand St","HB302","4 St & Grand St","HB301",40.744397833095604,-74.03450086712837,40.7422579775645,-74.03511106967926,"member"
"66A7BAA182394A76","classic_bike","2025-11-24 11:12:08.559","2025-11-24 11:15:05.470","6 St & Grand St","HB302","4 St & Grand St","HB301",40.744397833095604,-74.03450086712837,40.7422579775645,-74.03511106967926,"member"
"93203D2B29E16EF0","classic_bike","2025-11-15 10:37:11.918","2025-11-15 10:38:38.715","6 St & Grand St","HB302","4 St & Grand St","HB301",40.744397833095604,-74.03450086712837,40.7422579775645,-74.03511106967926,"member"
"1ED64CBE27A8F03E","classic_bike","2025-11-10 10:11:38.478","2025-11-10 10:12:39.963","6 St & Grand St","HB302","4 St & Grand St","HB301",40.744397833095604,-74.03450086712837,40.7422579775645,-74.03511106967926,"member"
"3709FF7E64A7598E","classic_bike","2025-11-10 10:01:34.508","2025-11-10 10:02:39.456","6 St & Grand St","HB302","4 St & Grand St","HB301",40.744397833095604,-74.03450086712837,40.7422579775645,-74.03511106967926,"member"
"EA2D23CE50AD19D1","classic_bike","2025-11-10 10:04:32.694","2025-11-10 10:05:36.769","6 St & Grand St","HB302","4 St & Grand St","HB301",40.744397833095604,-74.03450086712837,40.7422579775645,-74.03511106967926,"member"
"7D0316EE30F23DA9","electric_bike","2025-11-05 20:09:54.624","2025-11-05 20:14:22.810","11 St & Washington St","HB502","4 St & Grand St","HB301",40.74998490907138,-74.02715027332306,40.7422579775645,-74.03511106967926,"member"
"B162B9B2DF8B27F5","electric_bike","2025-11-09 20:38:01.497","2025-11-09 20:43:46.031","Adams St & 12 St","HB610","4 St & Grand St","HB301",40.751889392240685,-74.03329162748534,40.7422579775645,-74.03511106967926,"member"
"D10E6AD308A3AEEF","classic_bike","2025-11-21 11:13:26.875","2025-11-21 11:16:19.127","4 St & River St","HB611","4 St & Grand St","HB301",40.7408139,-74.0274062,40.7422579775645,-74.03511106967926,"member"
"C6D7E757D0175DE3","classic_bike","2025-11-19 18:38:46.967","2025-11-19 18:53:40.414","Harborside","JC104","4 St & Grand St","HB301",40.7192517,-74.034234,40.7422579775645,-74.03511106967926,"member"
"F33F298ED0D0729B","classic_bike","2025-11-23 11:06:47.833","2025-11-23 11:12:59.624","11 St & Washington St","HB502","4 St & Grand St","HB301",40.74998490907138,-74.02715027332306,40.7422579775645,-74.03511106967926,"member"
"1887234241A3E38F","electric_bike","2025-11-11 13:51:44.128","2025-11-11 13:54:47.650","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"D7264D72BE1D269C","electric_bike","2025-11-24 17:50:30.510","2025-11-24 17:53:55.989","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"B1CF3750F8E8364A","electric_bike","2025-11-03 12:55:08.606","2025-11-03 13:00:20.278","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"member"
"B5D0FA232899C055","electric_bike","2025-11-24 08:16:37.174","2025-11-24 08:21:16.093","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"53E19280CDBD532D","electric_bike","2025-11-05 12:11:05.543","2025-11-05 12:14:42.322","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"member"
"4A49F85E64FDF6C2","electric_bike","2025-11-08 09:36:10.290","2025-11-08 09:43:04.640","Hoboken Ave at Monmouth St","JC105","4 St & Grand St","HB301",40.73520838045357,-74.04696375131607,40.7422579775645,-74.03511106967926,"member"
"891D56F73FC8F5BE","electric_bike","2025-11-15 12:38:19.928","2025-11-15 12:45:53.766","Hoboken Ave at Monmouth St","JC105","4 St & Grand St","HB301",40.73520838045357,-74.04696375131607,40.7422579775645,-74.03511106967926,"member"
"60E8A9485096600C","classic_bike","2025-11-16 15:33:28.631","2025-11-16 15:51:13.666","Columbus Drive","JC014","4 St & Grand St","HB301",40.71835519823214,-74.03891444206238,40.7422579775645,-74.03511106967926,"casual"
"4510263A730387A4","classic_bike","2025-11-06 19:42:44.499","2025-11-06 19:47:30.952","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"casual"
"90273467F03AF14D","electric_bike","2025-11-07 16:43:44.089","2025-11-07 16:48:33.279","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"member"
"CA1665F1B524DF42","electric_bike","2025-11-03 16:32:50.992","2025-11-03 16:35:43.417","7 St & Monroe St","HB304","4 St & Grand St","HB301",40.74641264837719,-74.03797701001167,40.7422579775645,-74.03511106967926,"member"
"C40E14F08427466C","electric_bike","2025-11-05 08:35:39.574","2025-11-05 08:45:08.411","Essex Light Rail","JC038","South St & Gouverneur Ln","4953.04",40.7127742,-74.0364857,40.70355377,-74.00670227,"member"
"BF3CEE1D05FD0CB9","electric_bike","2025-11-26 15:11:17.670","2025-11-26 15:46:23.768","City Hall","JC003","4 St & Grand St","HB301",40.7177325,-74.043845,40.7422579775645,-74.03511106967926,"member"
"BBB30C3AFBF7E91E","electric_bike","2025-11-01 12:14:16.971","2025-11-01 12:22:03.920","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.7518674823282,-74.03037697076797,40.7422579775645,-74.03511106967926,"member"
"764D1E1B9BAFAFEC","electric_bike","2025-11-19 15:50:16.408","2025-11-19 15:54:36.198","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.7518674823282,-74.03037697076797,40.7422579775645,-74.03511106967926,"member"
"6971805C5D48B73E","electric_bike","2025-11-22 03:05:12.009","2025-11-22 03:08:09.201","Hoboken Terminal - Hudson St & Hudson Pl","HB101","4 St & Grand St","HB301",40.73593758446329,-74.03030455112457,40.7422579775645,-74.03511106967926,"member"
"EF00D65AFA154C0A","electric_bike","2025-11-19 08:18:18.716","2025-11-19 08:22:26.681","Hoboken Terminal - Hudson St & Hudson Pl","HB101","4 St & Grand St","HB301",40.73593758446329,-74.03030455112457,40.7422579775645,-74.03511106967926,"casual"
"6ABC40415D31F131","electric_bike","2025-11-04 17:05:36.127","2025-11-04 17:08:51.179","Hoboken Terminal - Hudson St & Hudson Pl","HB101","4 St & Grand St","HB301",40.73593758446329,-74.03030455112457,40.7422579775645,-74.03511106967926,"casual"
"22C707315316F606","electric_bike","2025-11-10 11:40:47.356","2025-11-10 11:55:12.772","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.74265933273143,-74.03223305940628,40.7422579775645,-74.03511106967926,"member"
"85893FED97C579AE","electric_bike","2025-11-25 08:32:41.748","2025-11-25 08:45:27.562","Morris Canal","JC072","South St & Gouverneur Ln","4953.04",40.7124188237569,-74.03852552175522,40.70355377,-74.00670227,"member"
"158EAE05737A304C","classic_bike","2025-11-23 08:19:39.509","2025-11-23 08:24:22.145","9 St HBLR - Jackson St & 8 St","HB305","4 St & Grand St","HB301",40.74790720968899,-74.03841152787209,40.7422579775645,-74.03511106967926,"member"
"8BFCEFBA7D2E1D83","electric_bike","2025-11-12 07:01:04.428","2025-11-12 07:14:24.759","Van Vorst Park","JC035","South St & Gouverneur Ln","4953.04",40.71848892,-74.047726625,40.70355377,-74.00670227,"member"
"7DC0EBAA8863104B","classic_bike","2025-11-02 08:26:32.096","2025-11-02 08:45:45.291","Van Vorst Park","JC035","4 St & Grand St","HB301",40.71848892,-74.047726625,40.7422579775645,-74.03511106967926,"casual"
"86F6AF314A1710EE","electric_bike","2025-11-09 07:38:33.812","2025-11-09 07:49:00.972","Van Vorst Park","JC035","4 St & Grand St","HB301",40.71848892,-74.047726625,40.7422579775645,-74.03511106967926,"member"
"7C61F8457AF09883","electric_bike","2025-11-11 16:03:42.759","2025-11-11 16:07:19.126","Hoboken Terminal - Hudson St & Hudson Pl","HB101","4 St & Grand St","HB301",40.73593758446329,-74.03030455112457,40.7422579775645,-74.03511106967926,"casual"
"93315E44FD3A530D","electric_bike","2025-11-28 12:03:19.399","2025-11-28 12:11:06.810","Brunswick & 6th","JC081","4 St & Grand St","HB301",40.72601172964625,-74.05038893222809,40.7422579775645,-74.03511106967926,"member"
"5A8F2CC4D156F791","electric_bike","2025-11-20 08:59:53.791","2025-11-20 09:02:14.364","9 St HBLR - Jackson St & 8 St","HB305","4 St & Grand St","HB301",40.74790720968899,-74.03841152787209,40.7422579775645,-74.03511106967926,"casual"
"8162C8A557B1FEEA","classic_bike","2025-11-09 13:23:36.045","2025-11-09 13:25:09.663","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.74265933273143,-74.03223305940628,40.7422579775645,-74.03511106967926,"member"
"799EBF61202A0D63","electric_bike","2025-11-22 20:24:53.050","2025-11-22 20:29:06.433","Hoboken Terminal - Hudson St & Hudson Pl","HB101","4 St & Grand St","HB301",40.73593758446329,-74.03030455112457,40.7422579775645,-74.03511106967926,"casual"
"5E573B9C32EFFE9E","electric_bike","2025-11-06 17:12:59.948","2025-11-06 17:16:50.913","9 St HBLR - Jackson St & 8 St","HB305","4 St & Grand St","HB301",40.74790720968899,-74.03841152787209,40.7422579775645,-74.03511106967926,"member"
"73971D6A433D2841","electric_bike","2025-11-23 12:55:01.656","2025-11-23 13:00:04.898","Hoboken Terminal - Hudson St & Hudson Pl","HB101","4 St & Grand St","HB301",40.73593758446329,-74.03030455112457,40.7422579775645,-74.03511106967926,"casual"
"798BE173ABD1F375","electric_bike","2025-11-28 08:52:09.301","2025-11-28 09:23:45.253","9 St HBLR - Jackson St & 8 St","HB305","4 St & Grand St","HB301",40.74790720968899,-74.03841152787209,40.7422579775645,-74.03511106967926,"casual"
"7FFD6B12F74A6605","electric_bike","2025-11-24 16:52:19.749","2025-11-24 17:03:58.686","Washington St","JC098","4 St & Grand St","HB301",40.7242941,-74.0354826,40.7422579775645,-74.03511106967926,"casual"
"360A8F0473E6A9C4","electric_bike","2025-11-02 08:55:05.825","2025-11-02 08:59:17.255","9 St HBLR - Jackson St & 8 St","HB305","4 St & Grand St","HB301",40.74790720968899,-74.03841152787209,40.7422579775645,-74.03511106967926,"casual"
"7A86CC1BF6B0C79F","electric_bike","2025-11-11 08:55:37.195","2025-11-11 08:58:55.580","9 St HBLR - Jackson St & 8 St","HB305","4 St & Grand St","HB301",40.74790720968899,-74.03841152787209,40.7422579775645,-74.03511106967926,"member"
"94B47B945632AB1E","electric_bike","2025-11-11 12:23:28.735","2025-11-11 12:31:08.852","14 St Ferry - 14 St & Shipyard Ln","HB202","4 St & Grand St","HB301",40.752960630464955,-74.02435272932053,40.7422579775645,-74.03511106967926,"member"
"96388552959489FF","electric_bike","2025-11-26 08:20:24.850","2025-11-26 08:22:33.279","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"358EF4E6A22504A6","electric_bike","2025-11-12 16:20:06.591","2025-11-12 16:23:04.196","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"casual"
"C24CBA4E50DF7226","electric_bike","2025-11-02 01:38:50.662","2025-11-02 01:55:44.504","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"casual"
"CB88B1328C24FFA2","classic_bike","2025-11-25 11:35:22.086","2025-11-25 11:38:47.618","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"4137101F46073EAE","classic_bike","2025-11-08 10:19:47.325","2025-11-08 10:24:13.608","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"C63F47A1986167D7","electric_bike","2025-11-05 17:55:31.537","2025-11-05 17:57:44.110","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"74931F23A3A8790A","classic_bike","2025-11-01 14:37:51.090","2025-11-01 14:43:31.482","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"0B6F736BD3C915AE","electric_bike","2025-11-18 08:21:55.281","2025-11-18 08:24:19.981","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"DFCC61369FCF52E5","electric_bike","2025-11-14 08:41:34.372","2025-11-14 08:44:01.606","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"F77797DFD5D1817B","classic_bike","2025-11-10 18:39:00.913","2025-11-10 18:42:46.504","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"EFCFA14C319EFEA9","electric_bike","2025-11-11 19:05:13.763","2025-11-11 19:07:52.729","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"ED5EBEDD4103D0CD","electric_bike","2025-11-18 13:43:35.917","2025-11-18 13:47:05.746","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"casual"
"021A30D610F38567","electric_bike","2025-11-18 18:13:18.184","2025-11-18 18:17:02.779","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"casual"
"5B1FD10BFDABB211","classic_bike","2025-11-16 12:54:11.130","2025-11-16 12:57:53.238","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"3F1A38666A0180D7","classic_bike","2025-11-14 10:22:13.908","2025-11-14 10:26:54.187","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"CA566C7327AE2FE2","classic_bike","2025-11-16 16:42:08.512","2025-11-16 16:45:19.268","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"BC01879D1254B82E","classic_bike","2025-11-11 18:15:10.935","2025-11-11 18:20:53.686","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"15341A77DA57BD5E","electric_bike","2025-11-23 22:14:12.734","2025-11-23 22:18:39.654","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"D6C4AE830782C446","electric_bike","2025-11-06 17:44:27.501","2025-11-06 17:48:45.864","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"C604855D76C1CFA2","electric_bike","2025-11-23 11:19:50.763","2025-11-23 11:23:09.145","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"casual"
"B9A25445D1D77E3B","electric_bike","2025-11-13 06:39:30.897","2025-11-13 06:43:35.963","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"6B2EAD78AC28C9F9","electric_bike","2025-11-06 06:44:39.566","2025-11-06 06:48:19.269","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"8F2FADF168292BE2","electric_bike","2025-11-06 18:04:37.412","2025-11-06 18:08:04.620","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"997400D3D66B3FBA","electric_bike","2025-11-14 07:39:11.618","2025-11-14 07:43:24.812","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"CD4DC9D63EA39FAA","electric_bike","2025-11-09 00:39:06.373","2025-11-09 00:42:10.316","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"A1709E55692343EF","electric_bike","2025-11-04 15:06:56.212","2025-11-04 15:13:16.192","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"casual"
"1FF7A213DB3E44BD","electric_bike","2025-11-06 09:47:45.236","2025-11-06 09:51:08.952","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"casual"
"45BD291CF1684AFA","electric_bike","2025-11-14 22:38:28.363","2025-11-14 22:41:33.057","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"A4901554143AF880","electric_bike","2025-11-07 06:11:26.144","2025-11-07 06:14:25.120","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"23DDC92C7FBD789A","classic_bike","2025-11-06 09:20:57.901","2025-11-06 09:26:36.445","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"1F742B484D0705DE","electric_bike","2025-11-14 17:53:04.650","2025-11-14 17:56:45.144","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"D51E7CEA13A7E44A","electric_bike","2025-11-24 07:06:08.167","2025-11-24 07:09:46.352","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"C3042510BC7CD9A0","electric_bike","2025-11-25 06:10:48.266","2025-11-25 06:15:42.120","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"C3F6D0EA85B7E62E","electric_bike","2025-11-21 08:04:19.669","2025-11-21 08:07:08.381","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"7C0582A627E63BBA","electric_bike","2025-11-10 18:36:24.250","2025-11-10 18:41:08.378","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"70E30AD23C1FCA7B","electric_bike","2025-11-05 08:02:04.404","2025-11-05 08:06:47.436","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"09C408BF12FB2A9E","electric_bike","2025-11-08 11:08:42.557","2025-11-08 11:13:12.975","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"BBE3DB7710B6901B","electric_bike","2025-11-06 14:04:36.611","2025-11-06 14:08:27.703","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"7A9775DBE9A88E19","electric_bike","2025-11-12 06:54:17.058","2025-11-12 06:57:48.726","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"2F9E2694AC3FB5D4","classic_bike","2025-11-17 22:55:30.720","2025-11-17 22:59:20.004","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"5C5D8C6A86D28D78","electric_bike","2025-11-06 17:58:28.042","2025-11-06 18:03:59.814","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"84A6F4F5EA131B4D","classic_bike","2025-11-11 21:49:18.604","2025-11-11 21:54:06.267","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"859C210FB92151B8","electric_bike","2025-11-13 18:42:58.786","2025-11-13 18:46:32.461","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"E284D1EE89D2BDCB","electric_bike","2025-11-16 22:03:39.258","2025-11-16 22:07:11.451","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"F472356595139A3B","electric_bike","2025-11-03 20:07:34.408","2025-11-03 20:10:58.685","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"1276E354ADC548C2","classic_bike","2025-11-17 22:49:56.857","2025-11-17 22:53:55.578","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"912EA28C3EC61B62","electric_bike","2025-11-14 08:02:29.092","2025-11-14 08:07:45.390","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"23CDDD1110517C89","electric_bike","2025-11-24 17:20:38.617","2025-11-24 17:24:38.258","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"casual"
"69FA9592915880D5","electric_bike","2025-11-12 18:14:36.934","2025-11-12 18:26:00.496","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"casual"
"0CE35C291C2A1EDE","electric_bike","2025-11-06 18:19:55.639","2025-11-06 18:24:45.809","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"casual"
"6F3024D936B112A1","electric_bike","2025-11-01 10:39:38.415","2025-11-01 10:44:33.202","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"763D2DED704DBB2F","electric_bike","2025-11-05 07:17:42.303","2025-11-05 07:19:49.995","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"casual"
"6B9286C2AE0075CD","electric_bike","2025-11-19 08:07:17.350","2025-11-19 08:12:15.642","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"51AFA35709C9446B","electric_bike","2025-11-10 14:38:02.585","2025-11-10 14:41:36.954","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"8D803B4211004D15","electric_bike","2025-11-10 19:36:43.662","2025-11-10 19:40:07.461","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"AA9D749109F8AABC","electric_bike","2025-11-06 19:33:59.003","2025-11-06 19:37:10.851","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"68D0DA58A379E310","electric_bike","2025-11-12 19:24:48.050","2025-11-12 19:29:35.678","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"01B4F6C2733FB3BD","electric_bike","2025-11-10 17:09:33.925","2025-11-10 17:13:01.401","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"casual"
"E0510127B33D517F","electric_bike","2025-11-05 17:57:05.543","2025-11-05 18:01:20.181","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"casual"
"F01BAAD1A03A510C","electric_bike","2025-11-23 08:31:32.318","2025-11-23 08:35:17.690","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"D61578F95453B8C0","electric_bike","2025-11-20 18:03:51.161","2025-11-20 18:07:51.926","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"77A4511CF42DC424","electric_bike","2025-11-13 17:23:47.221","2025-11-13 17:26:53.946","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"09F13E1DCF4FF80F","electric_bike","2025-11-16 00:54:15.836","2025-11-16 00:56:52.273","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"21797D6C317FA2AC","electric_bike","2025-11-13 15:13:50.299","2025-11-13 15:18:14.540","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"55D676D6B242D08B","electric_bike","2025-11-15 14:18:35.024","2025-11-15 14:21:55.757","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"624579EE8903DCD9","electric_bike","2025-11-11 10:11:20.364","2025-11-11 10:16:16.787","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"06CD340068617BBE","electric_bike","2025-11-17 20:44:12.988","2025-11-17 20:49:50.724","Heights Elevator","JC059","4 St & Grand St","HB301",40.748715945380226,-74.04044330120087,40.7422579775645,-74.03511106967926,"member"
"CA1A65162934D2C6","electric_bike","2025-11-04 18:57:55.079","2025-11-04 19:08:58.291","Hamilton Park","JC009","4 St & Grand St","HB301",40.727595966,-74.044247311,40.7422579775645,-74.03511106967926,"member"
